uid,isin,name,instrument_type,country,exchange,ticker_bloomberg,ticker_yahoo,ticker_stooq,ticker_fred,sector,currency,mapping_source,last_updated
isin_PLGPW0000017,PLGPW0000017,GPW,equity,PL,WSE,,GPW.WA,gpw,,,PLN,yahoo_api,2026-01-09
isin_PLMOBRK00013,PLMOBRK00013,Mo-Bruk,equity,PL,WSE,,MBR.WA,mbr,,,PLN,yahoo_api,2026-01-09
isin_PLZATRM00012,PLZATRM00012,Grupa Azoty,equity,PL,WSE,,ATT.WA,att,,,PLN,yahoo_api,2026-01-09
isin_PLR220000018,PLR220000018,Cyfrowy Polsat,equity,PL,WSE,,CBF.WA,cbf,,,PLN,yahoo_api,2026-01-09
isin_PLLVTSF00010,PLLVTSF00010,Text (LiveChat),equity,PL,WSE,,TXT.WA,txt,,,PLN,yahoo_api,2026-01-09
isin_PLVOXEL00014,PLVOXEL00014,Voxel,equity,PL,WSE,,VOX.WA,vox,,,PLN,yahoo_api,2026-01-09
isin_PLMRBUD00015,PLMRBUD00015,Mirbud,equity,PL,WSE,,MRB.WA,mrb,,,PLN,yahoo_api,2026-01-09
isin_PLSLVCR00029,PLSLVCR00029,Silvair,equity,PL,WSE,,SLV.WA,slv,,,PLN,yahoo_api,2026-01-09
isin_PLSNKTK00019,PLSNKTK00019,Synektik,equity,PL,WSE,,SNT.WA,snt,,,PLN,yahoo_api,2026-01-09
isin_PLSELVT00013,PLSELVT00013,Selvita,equity,PL,WSE,,RVU.WA,rvu,,,PLN,yahoo_api,2026-01-09
isin_PLCLNPH00015,PLCLNPH00015,Celon Pharma,equity,PL,WSE,,CLN.WA,cln,,,PLN,yahoo_api,2026-01-09
isin_CY1000031710,CY1000031710,Assy,equity,CY,WSE,,ASB.WA,asb,,,PLN,yahoo_api,2026-01-09
isin_PL11BTS00015,PL11BTS00015,11 bit studios,equity,PL,WSE,,11B.WA,11b,,,PLN,yahoo_api,2026-01-09
isin_PLFAMUR00012,PLFAMUR00012,Famur,equity,PL,WSE,,GEA.WA,gea,,,PLN,yahoo_api,2026-01-09
isin_PLEURCH00011,PLEURCH00011,Eurocash,equity,PL,WSE,,EUR.WA,eur,,,PLN,yahoo_api,2026-01-09
isin_US44853H1086,US44853H1086,Huuuge,equity,US,WSE,,HUG.WA,hug,,,PLN,yahoo_api,2026-01-09
isin_PLARTPR00012,PLARTPR00012,Arctic Paper,equity,PL,WSE,,ATC.WA,atc,,,PLN,yahoo_api,2026-01-09
isin_PLTSQGM00016,PLTSQGM00016,Ten Square Games,equity,PL,WSE,,TEN.WA,ten,,,PLN,yahoo_api,2026-01-09
isin_PLLWBGD00016,PLLWBGD00016,LW Bogdanka,equity,PL,WSE,,LWB.WA,lwb,,,PLN,yahoo_api,2026-01-09
isin_PLCFRPT00013,PLCFRPT00013,Comp,equity,PL,WSE,,CPS.WA,cps,,,PLN,yahoo_api,2026-01-09
isin_PLJSW0000015,PLJSW0000015,JSW,equity,PL,WSE,,JSW.WA,jsw,,,PLN,yahoo_api,2026-01-09
isin_PLPLSEP00013,PLPLSEP00013,Polenergia,equity,PL,WSE,,PEP.WA,pep,,,PLN,yahoo_api,2026-01-09
isin_PLNEWAG00012,PLNEWAG00012,Newag,equity,PL,WSE,,NWG.WA,nwg,,,PLN,yahoo_api,2026-01-09
isin_PLVRCM000016,PLVRCM000016,Vercom,equity,PL,WSE,,VRC.WA,vrc,,,PLN,yahoo_api,2026-01-09
isin_PLLUBAW00013,PLLUBAW00013,Lubawa,equity,PL,WSE,,LBW.WA,lbw,,,PLN,yahoo_api,2026-01-09
isin_PLASSEE00014,PLASSEE00014,Asseco SEE,equity,PL,WSE,,ASE.WA,ase,,,PLN,yahoo_api,2026-01-09
isin_PLDGNST00012,PLDGNST00012,Diagnostyka,equity,PL,WSE,,DIA.WA,dia,,,PLN,yahoo_api,2026-01-09
idx_WIG20,,WIG20 Index,index,PL,WSE,,^WIG20,wig20,,,,manual,2026-01-09
idx_MWIG40,,mWIG40 Index,index,PL,WSE,MWIG40 Index,^MWIG40,mwig40,,,,manual,2026-01-09
idx_SWIG80,,sWIG80 Index,index,PL,WSE,,^SWIG80,swig80,,,,manual,2026-01-09
fx_USDPLN,,USD/PLN,currency,,,,,usdpln,,,,manual,2026-01-09
fx_EURPLN,,EUR/PLN,currency,,,,,eurpln,,,,manual,2026-01-09
isin_US0378331005,US0378331005,Apple Inc,equity,US,NASDAQ,,AAPL,,,Technology,USD,manual,2026-01-09
